#Messnetz = Landespegel Hydrologie 1 10 46
#Gewässer = Neckar
#Station = 409 Oberndorf Neckar 10 47
#Komponente = 3 91 2 Schüttung, Durchfluss Q m3 /s OG
#Produkt = 1 0000010000 3 Tagesmittelwert
#Zeitraum = Sat Jan 01 00:00:00 CET 1921 Fri Dec 31 23:59:59 CET 2021
#************************************************************
#
# Data lines: 33017;
# DATA
DD-MM-YYYY;Value
16-04-1947;3.799
17-04-1947;3.658
18-04-1947;3.525
19-04-1947;3.525
20-04-1947;3.525
21-04-1947;3.525
22-04-1947;3.396
23-04-1947;3.396
24-04-1947;3.396
25-04-1947;3.267
26-04-1947;3.267
27-04-1947;3.267
28-04-1947;3.011
29-04-1947;3.011
30-04-1947;3.011
01-05-1947;2.887
02-05-1947;2.646
03-05-1947;2.887
04-05-1947;2.887
05-05-1947;3.011
06-05-1947;4.904
07-05-1947;4.403
08-05-1947;3.658
09-05-1947;2.887
10-05-1947;3.139
11-05-1947;3.139
12-05-1947;2.769
13-05-1947;2.887
14-05-1947;2.887
15-05-1947;4.726
16-05-1947;3.267
17-05-1947;3.943
18-05-1947;3.267
19-05-1947;3.139
20-05-1947;3.139
21-05-1947;3.139
22-05-1947;3.525
23-05-1947;3.396
24-05-1947;3.267
25-05-1947;3.011
26-05-1947;3.011
27-05-1947;2.646
28-05-1947;7.799
29-05-1947;3.267
30-05-1947;2.887
31-05-1947;2.646
01-06-1947;2.413
02-06-1947;2.194
03-06-1947;2.089
04-06-1947;2.089
05-06-1947;2.769
06-06-1947;2.527
07-06-1947;3.267
08-06-1947;2.646
09-06-1947;2.413
10-06-1947;2.527
11-06-1947;2.527
12-06-1947;2.527
13-06-1947;2.527
14-06-1947;4.086
15-06-1947;3.267
16-06-1947;2.887
17-06-1947;2.527
18-06-1947;2.527
19-06-1947;2.302
20-06-1947;2.302
21-06-1947;2.302
22-06-1947;2.302
23-06-1947;2.194
24-06-1947;2.194
25-06-1947;2.302
26-06-1947;2.089
27-06-1947;2.194
28-06-1947;2.194
29-06-1947;2.194
30-06-1947;2.194
01-07-1947;2.089
02-07-1947;1.886
03-07-1947;1.987
04-07-1947;2.089
05-07-1947;2.089
06-07-1947;1.886
07-07-1947;2.089
08-07-1947;2.089
09-07-1947;2.089
10-07-1947;2.089
11-07-1947;2.194
12-07-1947;2.089
13-07-1947;2.089
14-07-1947;2.089
15-07-1947;2.194
16-07-1947;2.089
17-07-1947;2.089
18-07-1947;2.089
19-07-1947;2.089
20-07-1947;2.194
21-07-1947;2.194
22-07-1947;2.194
23-07-1947;2.194
24-07-1947;2.194
25-07-1947;2.194
26-07-1947;2.089
27-07-1947;2.089
28-07-1947;2.089
29-07-1947;2.089
30-07-1947;2.089
31-07-1947;2.089
01-08-1947;1.886
02-08-1947;1.886
03-08-1947;1.886
04-08-1947;1.785
05-08-1947;2.089
06-08-1947;2.194
07-08-1947;1.689
08-08-1947;1.689
09-08-1947;1.591
10-08-1947;1.591
11-08-1947;1.689
12-08-1947;1.689
13-08-1947;1.591
14-08-1947;1.591
15-08-1947;1.499
16-08-1947;1.499
17-08-1947;1.499
18-08-1947;1.499
19-08-1947;1.499
20-08-1947;1.411
21-08-1947;1.411
22-08-1947;1.411
23-08-1947;1.411
24-08-1947;1.411
25-08-1947;1.411
26-08-1947;1.689
27-08-1947;1.499
28-08-1947;1.499
29-08-1947;1.227
30-08-1947;1.499
31-08-1947;1.411
01-09-1947;1.689
02-09-1947;1.689
03-09-1947;1.319
04-09-1947;1.987
05-09-1947;1.689
06-09-1947;1.689
07-09-1947;1.319
08-09-1947;1.319
09-09-1947;1.689
10-09-1947;2.089
11-09-1947;1.591
12-09-1947;1.411
13-09-1947;1.689
14-09-1947;1.689
15-09-1947;1.987
16-09-1947;1.411
17-09-1947;1.319
18-09-1947;1.227
19-09-1947;1.055
20-09-1947;1.141
21-09-1947;1.141
22-09-1947;0.966
23-09-1947;1.141
24-09-1947;1.499
25-09-1947;2.089
26-09-1947;1.591
27-09-1947;1.319
28-09-1947;1.319
29-09-1947;1.227
30-09-1947;1.141
01-10-1947;1.319
02-10-1947;1.227
03-10-1947;1.141
04-10-1947;1.141
05-10-1947;1.227
06-10-1947;1.227
07-10-1947;1.319
08-10-1947;1.319
09-10-1947;1.319
10-10-1947;1.411
11-10-1947;1.411
12-10-1947;1.319
13-10-1947;1.319
14-10-1947;1.319
15-10-1947;1.319
16-10-1947;1.319
17-10-1947;1.499
18-10-1947;1.319
19-10-1947;1.227
20-10-1947;1.055
21-10-1947;1.055
22-10-1947;1.055
23-10-1947;1.319
24-10-1947;1.055
25-10-1947;1.055
26-10-1947;1.141
27-10-1947;1.141
28-10-1947;1.141
29-10-1947;1.499
30-10-1947;0.966
31-10-1947;0.966
01-11-1947;1.141
02-11-1947;1.141
03-11-1947;1.591
04-11-1947;1.411
05-11-1947;1.411
06-11-1947;1.591
07-11-1947;1.591
08-11-1947;1.591
09-11-1947;1.591
10-11-1947;1.591
11-11-1947;1.987
12-11-1947;2.089
13-11-1947;1.591
14-11-1947;0.966
15-11-1947;1.591
16-11-1947;11.71
17-11-1947;5.896
18-11-1947;3.396
19-11-1947;2.887
20-11-1947;3.943
21-11-1947;3.525
22-11-1947;3.267
23-11-1947;3.943
24-11-1947;2.769
25-11-1947;4.245
26-11-1947;3.396
27-11-1947;2.887
28-11-1947;2.769
29-11-1947;2.646
30-11-1947;2.302
01-12-1947;2.194
02-12-1947;2.302
03-12-1947;2.194
04-12-1947;2.194
05-12-1947;2.089
06-12-1947;1.987
07-12-1947;1.987
08-12-1947;1.785
09-12-1947;4.086
10-12-1947;3.267
11-12-1947;3.139
12-12-1947;2.887
13-12-1947;2.646
14-12-1947;2.646
15-12-1947;2.769
16-12-1947;2.646
17-12-1947;2.302
18-12-1947;2.089
19-12-1947;1.987
20-12-1947;2.089
21-12-1947;2.194
22-12-1947;2.413
23-12-1947;3.267
24-12-1947;3.525
25-12-1947;4.726
26-12-1947;5.082
27-12-1947;6.326
28-12-1947;20.97
29-12-1947;91.41
30-12-1947;30.71
31-12-1947;19.85
01-01-1948;16.08
02-01-1948;13.18
03-01-1948;14.16
04-01-1948;17.13
05-01-1948;14.46
06-01-1948;13.49
07-01-1948;11.41
08-01-1948;12
09-01-1948;10.24
10-01-1948;10.24
11-01-1948;10.24
12-01-1948;9.974
13-01-1948;8.634
14-01-1948;8.634
15-01-1948;28.45
16-01-1948;24.14
17-01-1948;15.74
18-01-1948;12.3
19-01-1948;9.708
20-01-1948;8.907
21-01-1948;7.538
22-01-1948;6.778
23-01-1948;6.326
24-01-1948;7
25-01-1948;13.18
26-01-1948;9.974
27-01-1948;8.085
28-01-1948;15.08
29-01-1948;20.59
30-01-1948;17.5
31-01-1948;16.08
01-02-1948;51.76
02-02-1948;29.28
03-02-1948;19.85
04-02-1948;56.57
05-02-1948;26.22
06-02-1948;17.5
07-02-1948;18.27
08-02-1948;22.15
09-02-1948;20.21
10-02-1948;15.41
11-02-1948;12.6
12-02-1948;17.5
13-02-1948;16.76
14-02-1948;10.24
15-02-1948;9.445
16-02-1948;11.41
17-02-1948;9.445
18-02-1948;8.634
19-02-1948;7.538
20-02-1948;6.112
21-02-1948;6.778
22-02-1948;5.896
23-02-1948;5.469
24-02-1948;5.082
25-02-1948;4.904
26-02-1948;4.403
27-02-1948;4.086
28-02-1948;4.245
29-02-1948;4.245
01-03-1948;4.245
02-03-1948;4.245
03-03-1948;4.245
04-03-1948;4.245
05-03-1948;4.245
06-03-1948;4.245
07-03-1948;4.245
08-03-1948;4.245
09-03-1948;4.245
10-03-1948;4.245
11-03-1948;3.943
12-03-1948;3.799
13-03-1948;3.658
14-03-1948;3.525
15-03-1948;3.396
16-03-1948;3.396
17-03-1948;5.689
18-03-1948;22.15
19-03-1948;15.74
20-03-1948;11.71
21-03-1948;9.445
22-03-1948;7.538
23-03-1948;6.326
24-03-1948;5.689
25-03-1948;5.269
26-03-1948;5.082
27-03-1948;4.726
28-03-1948;4.726
29-03-1948;4.403
30-03-1948;3.943
31-03-1948;3.799
01-04-1948;3.525
02-04-1948;3.525
03-04-1948;3.525
04-04-1948;3.525
05-04-1948;3.525
06-04-1948;3.658
07-04-1948;3.525
08-04-1948;3.658
09-04-1948;3.658
10-04-1948;3.525
11-04-1948;3.525
12-04-1948;3.396
13-04-1948;3.267
14-04-1948;3.267
15-04-1948;3.396
16-04-1948;3.267
17-04-1948;3.267
18-04-1948;3.011
19-04-1948;3.011
20-04-1948;3.011
21-04-1948;2.887
22-04-1948;2.887
23-04-1948;2.887
24-04-1948;2.887
25-04-1948;2.887
26-04-1948;3.011
27-04-1948;2.887
28-04-1948;2.887
29-04-1948;2.887
30-04-1948;3.011
01-05-1948;2.769
02-05-1948;2.769
03-05-1948;2.646
04-05-1948;2.646
05-05-1948;2.646
06-05-1948;2.646
07-05-1948;2.527
08-05-1948;2.413
09-05-1948;2.413
10-05-1948;2.302
11-05-1948;2.413
12-05-1948;2.413
13-05-1948;3.011
14-05-1948;2.527
15-05-1948;2.302
16-05-1948;2.302
17-05-1948;2.194
18-05-1948;2.089
19-05-1948;2.089
20-05-1948;2.089
21-05-1948;2.089
22-05-1948;2.089
23-05-1948;2.089
24-05-1948;2.089
25-05-1948;2.089
26-05-1948;2.089
27-05-1948;2.194
28-05-1948;2.089
29-05-1948;2.089
30-05-1948;2.413
31-05-1948;3.267
01-06-1948;2.413
02-06-1948;2.413
03-06-1948;2.302
04-06-1948;2.302
05-06-1948;2.302
06-06-1948;2.302
07-06-1948;2.194
08-06-1948;2.194
09-06-1948;2.089
10-06-1948;1.987
11-06-1948;1.886
12-06-1948;1.886
13-06-1948;1.886
14-06-1948;1.886
15-06-1948;2.089
16-06-1948;2.089
17-06-1948;2.089
18-06-1948;2.302
19-06-1948;2.302
20-06-1948;2.302
21-06-1948;2.302
22-06-1948;2.302
23-06-1948;2.527
24-06-1948;4.726
25-06-1948;3.943
26-06-1948;3.799
27-06-1948;3.658
28-06-1948;3.658
29-06-1948;3.943
30-06-1948;3.943
01-07-1948;3.658
02-07-1948;3.658
03-07-1948;4.726
04-07-1948;3.658
05-07-1948;2.887
06-07-1948;4.726
07-07-1948;9.445
08-07-1948;6.778
09-07-1948;8.358
10-07-1948;9.708
11-07-1948;8.358
12-07-1948;7.799
13-07-1948;5.896
14-07-1948;4.726
15-07-1948;4.086
16-07-1948;7.265
17-07-1948;7.265
18-07-1948;9.974
19-07-1948;13.49
20-07-1948;13.18
21-07-1948;8.085
22-07-1948;6.112
23-07-1948;11.11
24-07-1948;8.085
25-07-1948;7.265
26-07-1948;6.112
27-07-1948;4.726
28-07-1948;4.245
29-07-1948;3.943
30-07-1948;13.49
31-07-1948;9.179
01-08-1948;6.112
02-08-1948;4.403
03-08-1948;4.086
04-08-1948;4.726
05-08-1948;4.403
06-08-1948;4.245
07-08-1948;4.086
08-08-1948;4.086
09-08-1948;3.943
10-08-1948;3.943
11-08-1948;4.904
12-08-1948;4.403
13-08-1948;5.469
14-08-1948;6.326
15-08-1948;7
16-08-1948;5.689
17-08-1948;4.403
18-08-1948;5.082
19-08-1948;4.726
20-08-1948;4.726
21-08-1948;4.726
22-08-1948;4.403
23-08-1948;4.086
24-08-1948;4.086
25-08-1948;3.943
26-08-1948;3.943
27-08-1948;3.396
28-08-1948;3.139
29-08-1948;3.011
30-08-1948;2.887
31-08-1948;2.887
01-09-1948;2.646
02-09-1948;2.646
03-09-1948;2.527
04-09-1948;5.689
05-09-1948;5.896
06-09-1948;4.403
07-09-1948;3.799
08-09-1948;3.525
09-09-1948;3.011
10-09-1948;3.011
11-09-1948;3.011
12-09-1948;2.887
13-09-1948;3.011
14-09-1948;3.011
15-09-1948;2.769
16-09-1948;2.646
17-09-1948;2.527
18-09-1948;2.527
19-09-1948;2.527
20-09-1948;2.527
21-09-1948;2.527
22-09-1948;2.527
23-09-1948;2.413
24-09-1948;2.302
25-09-1948;2.302
26-09-1948;2.194
27-09-1948;2.194
28-09-1948;2.089
29-09-1948;2.089
30-09-1948;2.089
01-10-1948;2.089
02-10-1948;2.089
03-10-1948;2.089
04-10-1948;1.987
05-10-1948;1.987
06-10-1948;1.987
07-10-1948;1.987
08-10-1948;2.089
09-10-1948;1.987
10-10-1948;1.987
11-10-1948;1.987
12-10-1948;1.987
13-10-1948;2.089
14-10-1948;2.089
15-10-1948;1.987
16-10-1948;1.987
17-10-1948;1.987
18-10-1948;1.886
19-10-1948;1.886
20-10-1948;1.987
21-10-1948;1.886
22-10-1948;1.987
23-10-1948;1.886
24-10-1948;1.886
25-10-1948;1.886
26-10-1948;1.886
27-10-1948;1.987
28-10-1948;1.987
29-10-1948;1.987
30-10-1948;1.987
31-10-1948;1.886
01-11-1948;1.886
02-11-1948;1.886
03-11-1948;1.886
04-11-1948;1.886
05-11-1948;1.987
06-11-1948;2.646
07-11-1948;3.267
08-11-1948;3.525
09-11-1948;4.726
10-11-1948;2.887
11-11-1948;2.646
12-11-1948;2.527
13-11-1948;2.527
14-11-1948;2.413
15-11-1948;2.413
16-11-1948;2.302
17-11-1948;2.302
18-11-1948;2.302
19-11-1948;2.194
20-11-1948;2.194
21-11-1948;2.194
22-11-1948;2.089
23-11-1948;1.987
24-11-1948;1.886
25-11-1948;1.886
26-11-1948;1.785
27-11-1948;1.785
28-11-1948;1.689
29-11-1948;1.689
30-11-1948;1.591
01-12-1948;1.411
02-12-1948;1.411
03-12-1948;1.499
04-12-1948;1.499
05-12-1948;1.886
06-12-1948;2.089
07-12-1948;1.987
08-12-1948;1.886
09-12-1948;1.886
10-12-1948;1.886
11-12-1948;1.987
12-12-1948;1.987
13-12-1948;1.987
14-12-1948;1.987
15-12-1948;1.987
16-12-1948;2.413
17-12-1948;2.887
18-12-1948;3.525
19-12-1948;3.658
20-12-1948;3.267
21-12-1948;3.139
22-12-1948;2.646
23-12-1948;2.646
24-12-1948;2.527
25-12-1948;2.194
26-12-1948;1.987
27-12-1948;1.689
28-12-1948;1.785
29-12-1948;1.689
30-12-1948;1.591
31-12-1948;1.689
01-01-1949;1.591
02-01-1949;1.591
03-01-1949;1.591
04-01-1949;1.689
05-01-1949;1.689
06-01-1949;1.886
07-01-1949;1.886
08-01-1949;1.886
09-01-1949;1.886
10-01-1949;1.785
11-01-1949;1.785
12-01-1949;1.591
13-01-1949;1.689
14-01-1949;1.689
15-01-1949;1.886
16-01-1949;3.525
17-01-1949;6.112
18-01-1949;15.08
19-01-1949;12
20-01-1949;10.54
21-01-1949;8.907
22-01-1949;8.085
23-01-1949;5.896
24-01-1949;4.563
25-01-1949;3.658
26-01-1949;3.139
27-01-1949;2.887
28-01-1949;2.887
29-01-1949;2.887
30-01-1949;2.887
31-01-1949;2.887
01-02-1949;2.769
02-02-1949;2.646
03-02-1949;2.646
04-02-1949;2.769
05-02-1949;2.646
06-02-1949;2.646
07-02-1949;2.646
08-02-1949;2.527
09-02-1949;2.413
10-02-1949;8.085
11-02-1949;3.943
12-02-1949;3.139
13-02-1949;2.887
14-02-1949;2.769
15-02-1949;2.769
16-02-1949;2.646
17-02-1949;2.769
18-02-1949;3.011
19-02-1949;3.139
20-02-1949;3.267
21-02-1949;3.396
22-02-1949;3.525
23-02-1949;3.658
24-02-1949;2.646
25-02-1949;3.396
26-02-1949;3.267
27-02-1949;3.267
28-02-1949;3.139
01-03-1949;3.011
02-03-1949;3.011
03-03-1949;2.887
04-03-1949;2.769
05-03-1949;2.646
06-03-1949;2.646
07-03-1949;2.413
08-03-1949;2.413
09-03-1949;2.527
10-03-1949;3.396
11-03-1949;7.799
12-03-1949;7.265
13-03-1949;8.358
14-03-1949;10.83
15-03-1949;11.71
16-03-1949;11.11
17-03-1949;16.08
18-03-1949;10.83
19-03-1949;10.54
20-03-1949;9.179
21-03-1949;7
22-03-1949;6.326
23-03-1949;5.269
24-03-1949;4.904
25-03-1949;4.403
26-03-1949;4.403
27-03-1949;4.086
28-03-1949;3.943
29-03-1949;3.658
30-03-1949;3.396
31-03-1949;3.267
01-04-1949;3.267
02-04-1949;3.267
03-04-1949;3.011
04-04-1949;3.011
05-04-1949;3.267
06-04-1949;4.726
07-04-1949;4.726
08-04-1949;8.358
09-04-1949;8.907
10-04-1949;10.83
11-04-1949;8.907
12-04-1949;6.778
13-04-1949;6.326
14-04-1949;5.082
15-04-1949;4.563
16-04-1949;3.943
17-04-1949;3.267
18-04-1949;3.011
19-04-1949;3.011
20-04-1949;2.887
21-04-1949;2.769
22-04-1949;2.769
23-04-1949;2.769
24-04-1949;2.769
25-04-1949;4.245
26-04-1949;4.403
27-04-1949;4.086
28-04-1949;3.525
29-04-1949;3.267
30-04-1949;5.469
01-05-1949;10.83
02-05-1949;7.799
03-05-1949;6.326
04-05-1949;5.896
05-05-1949;5.469
06-05-1949;5.269
07-05-1949;5.082
08-05-1949;4.726
09-05-1949;4.403
10-05-1949;4.403
11-05-1949;4.403
12-05-1949;4.403
13-05-1949;5.082
14-05-1949;14.16
15-05-1949;9.974
16-05-1949;7
17-05-1949;5.896
18-05-1949;5.469
19-05-1949;5.082
20-05-1949;5.082
21-05-1949;4.726
22-05-1949;4.726
23-05-1949;4.726
24-05-1949;4.726
25-05-1949;4.563
26-05-1949;4.563
27-05-1949;4.403
28-05-1949;4.403
29-05-1949;4.245
30-05-1949;4.245
31-05-1949;4.403
01-06-1949;4.403
02-06-1949;4.726
03-06-1949;4.726
04-06-1949;8.085
05-06-1949;7.265
06-06-1949;9.974
07-06-1949;8.358
08-06-1949;6.112
09-06-1949;4.563
10-06-1949;6.326
11-06-1949;5.469
12-06-1949;6.112
13-06-1949;5.689
14-06-1949;4.726
15-06-1949;4.403
16-06-1949;4.086
17-06-1949;3.799
18-06-1949;3.525
19-06-1949;3.267
20-06-1949;2.887
21-06-1949;2.887
22-06-1949;2.769
23-06-1949;2.769
24-06-1949;2.646
25-06-1949;2.527
26-06-1949;2.527
27-06-1949;2.302
28-06-1949;2.194
29-06-1949;2.194
30-06-1949;2.089
01-07-1949;2.089
02-07-1949;2.089
03-07-1949;2.194
04-07-1949;2.089
05-07-1949;2.302
06-07-1949;2.089
07-07-1949;1.987
08-07-1949;1.987
09-07-1949;1.987
10-07-1949;1.886
11-07-1949;1.886
12-07-1949;1.886
13-07-1949;1.886
14-07-1949;1.785
15-07-1949;1.785
16-07-1949;1.987
17-07-1949;1.785
18-07-1949;1.689
19-07-1949;1.689
20-07-1949;1.689
21-07-1949;1.689
22-07-1949;1.689
23-07-1949;1.689
24-07-1949;1.689
25-07-1949;1.689
26-07-1949;1.689
27-07-1949;1.591
28-07-1949;1.591
29-07-1949;1.591
30-07-1949;1.689
31-07-1949;1.591
01-08-1949;1.591
02-08-1949;1.591
03-08-1949;1.591
04-08-1949;1.499
05-08-1949;1.499
06-08-1949;1.499
07-08-1949;1.319
08-08-1949;1.319
09-08-1949;1.227
10-08-1949;1.411
11-08-1949;1.319
12-08-1949;1.319
13-08-1949;1.227
14-08-1949;1.227
15-08-1949;1.319
16-08-1949;1.319
17-08-1949;1.227
18-08-1949;1.227
19-08-1949;1.227
20-08-1949;1.227
21-08-1949;1.141
22-08-1949;1.141
23-08-1949;1.141
24-08-1949;1.055
25-08-1949;1.227
26-08-1949;1.319
27-08-1949;1.227
28-08-1949;1.411
29-08-1949;1.411
30-08-1949;1.411
31-08-1949;1.411
01-09-1949;1.411
02-09-1949;1.227
03-09-1949;1.141
04-09-1949;1.055
05-09-1949;1.319
06-09-1949;1.141
07-09-1949;1.141
08-09-1949;1.591
09-09-1949;1.411
10-09-1949;1.227
11-09-1949;1.227
12-09-1949;1.227
13-09-1949;1.141
14-09-1949;1.141
15-09-1949;1.141
16-09-1949;1.141
17-09-1949;1.141
18-09-1949;1.319
19-09-1949;1.227
20-09-1949;1.227
21-09-1949;1.141
22-09-1949;1.141
23-09-1949;1.141
24-09-1949;1.141
25-09-1949;1.227
26-09-1949;1.141
27-09-1949;1.141
28-09-1949;1.055
29-09-1949;1.055
30-09-1949;1.055
01-10-1949;1.055
02-10-1949;1.055
03-10-1949;1.141
04-10-1949;1.055
05-10-1949;1.227
06-10-1949;1.141
07-10-1949;1.141
08-10-1949;1.141
09-10-1949;1.055
10-10-1949;0.879
11-10-1949;1.055
12-10-1949;1.055
13-10-1949;1.141
14-10-1949;1.141
15-10-1949;1.227
16-10-1949;1.141
17-10-1949;1.055
18-10-1949;1.141
19-10-1949;1.591
20-10-1949;1.499
21-10-1949;1.499
22-10-1949;1.499
23-10-1949;1.499
24-10-1949;1.499
25-10-1949;1.319
26-10-1949;1.319
27-10-1949;1.499
28-10-1949;1.886
29-10-1949;1.591
30-10-1949;1.591
31-10-1949;1.591
01-11-1949;1.591
02-11-1949;1.499
03-11-1949;1.499
04-11-1949;1.499
05-11-1949;1.591
06-11-1949;1.591
07-11-1949;1.499
08-11-1949;1.591
09-11-1949;1.591
10-11-1949;1.591
11-11-1949;1.591
12-11-1949;1.499
13-11-1949;1.499
14-11-1949;1.411
15-11-1949;1.411
16-11-1949;1.411
17-11-1949;1.499
18-11-1949;1.499
19-11-1949;1.499
20-11-1949;1.591
21-11-1949;1.591
22-11-1949;1.591
23-11-1949;1.591
24-11-1949;1.785
25-11-1949;1.785
26-11-1949;1.886
27-11-1949;1.886
28-11-1949;1.886
29-11-1949;1.886
30-11-1949;1.785
01-12-1949;1.886
02-12-1949;1.886
03-12-1949;1.886
04-12-1949;1.886
05-12-1949;1.886
06-12-1949;1.987
07-12-1949;4.563
08-12-1949;3.139
09-12-1949;2.089
10-12-1949;2.089
11-12-1949;1.987
12-12-1949;1.886
13-12-1949;2.089
14-12-1949;1.785
15-12-1949;1.886
16-12-1949;1.689
17-12-1949;2.089
18-12-1949;7
19-12-1949;3.267
20-12-1949;2.646
21-12-1949;2.302
22-12-1949;2.527
23-12-1949;2.413
24-12-1949;2.302
25-12-1949;2.302
26-12-1949;2.527
27-12-1949;2.527
28-12-1949;2.646
29-12-1949;2.646
30-12-1949;2.769
31-12-1949;2.527
01-01-1950;2.194
02-01-1950;1.987
03-01-1950;1.987
04-01-1950;1.987
05-01-1950;1.987
06-01-1950;1.886
07-01-1950;2.089
08-01-1950;1.987
09-01-1950;1.886
10-01-1950;1.886
11-01-1950;1.886
12-01-1950;1.886
13-01-1950;1.886
14-01-1950;1.987
15-01-1950;1.886
16-01-1950;1.987
17-01-1950;2.089
18-01-1950;2.089
19-01-1950;1.886
20-01-1950;2.089
21-01-1950;2.302
22-01-1950;2.527
23-01-1950;2.887
24-01-1950;3.267
25-01-1950;3.011
26-01-1950;2.769
27-01-1950;2.089
28-01-1950;2.089
29-01-1950;1.886
30-01-1950;1.689
31-01-1950;1.689
01-02-1950;1.499
02-02-1950;1.591
03-02-1950;1.319
04-02-1950;1.499
05-02-1950;1.499
06-02-1950;1.591
07-02-1950;1.886
08-02-1950;1.785
09-02-1950;1.591
10-02-1950;5.689
11-02-1950;24.54
12-02-1950;17.13
13-02-1950;12.3
14-02-1950;13.18
15-02-1950;9.179
16-02-1950;8.358
17-02-1950;5.896
18-02-1950;4.904
19-02-1950;4.563
20-02-1950;4.563
21-02-1950;5.469
22-02-1950;14.76
23-02-1950;8.907
24-02-1950;7.538
25-02-1950;7
26-02-1950;6.778
27-02-1950;7.538
28-02-1950;6.326
01-03-1950;4.904
02-03-1950;3.943
03-03-1950;3.658
04-03-1950;3.658
05-03-1950;3.943
06-03-1950;7
07-03-1950;5.896
08-03-1950;5.082
09-03-1950;4.726
10-03-1950;3.943
11-03-1950;4.726
12-03-1950;4.086
13-03-1950;3.658
14-03-1950;3.396
15-03-1950;3.139
16-03-1950;2.887
17-03-1950;2.769
18-03-1950;2.646
19-03-1950;2.527
20-03-1950;2.646
21-03-1950;2.646
22-03-1950;2.646
23-03-1950;2.527
24-03-1950;2.527
25-03-1950;1.591
26-03-1950;1.886
27-03-1950;1.689
28-03-1950;1.886
29-03-1950;2.302
30-03-1950;1.886
31-03-1950;1.591
01-04-1950;1.689
02-04-1950;1.689
03-04-1950;1.591
04-04-1950;2.089
05-04-1950;2.527
06-04-1950;1.886
07-04-1950;1.785
08-04-1950;1.785
09-04-1950;2.089
10-04-1950;2.089
11-04-1950;2.646
12-04-1950;3.267
13-04-1950;4.726
14-04-1950;4.563
15-04-1950;9.179
16-04-1950;15.41
17-04-1950;8.907
18-04-1950;7.265
19-04-1950;5.269
20-04-1950;5.082
21-04-1950;4.726
22-04-1950;4.726
23-04-1950;12.3
24-04-1950;15.08
25-04-1950;10.83
26-04-1950;10.54
27-04-1950;8.634
28-04-1950;7.538
29-04-1950;5.469
30-04-1950;4.726
01-05-1950;4.403
02-05-1950;3.799
03-05-1950;5.896
04-05-1950;6.778
05-05-1950;10.83
06-05-1950;8.358
07-05-1950;7.538
08-05-1950;6.778
09-05-1950;5.082
10-05-1950;4.726
11-05-1950;3.658
12-05-1950;3.396
13-05-1950;3.139
14-05-1950;2.887
15-05-1950;2.887
16-05-1950;2.769
17-05-1950;2.769
18-05-1950;2.887
19-05-1950;3.011
20-05-1950;2.887
21-05-1950;2.527
22-05-1950;2.302
23-05-1950;2.194
24-05-1950;2.527
25-05-1950;2.194
26-05-1950;3.658
27-05-1950;4.904
28-05-1950;4.563
29-05-1950;4.403
30-05-1950;3.267
31-05-1950;2.646
01-06-1950;2.527
02-06-1950;3.658
03-06-1950;2.769
04-06-1950;2.527
05-06-1950;2.413
06-06-1950;1.987
07-06-1950;1.785
08-06-1950;1.987
09-06-1950;2.413
10-06-1950;1.987
11-06-1950;1.987
12-06-1950;1.785
13-06-1950;1.785
14-06-1950;2.887
15-06-1950;2.527
16-06-1950;2.413
17-06-1950;2.527
18-06-1950;2.413
19-06-1950;2.527
20-06-1950;1.785
21-06-1950;1.499
22-06-1950;2.413
23-06-1950;1.689
24-06-1950;1.785
25-06-1950;1.987
26-06-1950;2.089
27-06-1950;1.689
28-06-1950;1.689
29-06-1950;1.689
30-06-1950;1.689
01-07-1950;1.591
02-07-1950;1.689
03-07-1950;1.499
04-07-1950;1.141
05-07-1950;1.141
06-07-1950;1.499
07-07-1950;1.319
08-07-1950;1.591
09-07-1950;1.499
10-07-1950;1.886
11-07-1950;1.785
12-07-1950;1.689
13-07-1950;1.499
14-07-1950;1.591
15-07-1950;1.411
16-07-1950;1.499
17-07-1950;1.591
18-07-1950;1.319
19-07-1950;1.227
20-07-1950;1.227
21-07-1950;1.141
22-07-1950;1.141
23-07-1950;1.227
24-07-1950;1.785
25-07-1950;1.499
26-07-1950;1.411
27-07-1950;1.591
28-07-1950;1.499
29-07-1950;1.499
30-07-1950;1.499
31-07-1950;1.499
01-08-1950;1.411
02-08-1950;1.591
03-08-1950;1.689
04-08-1950;1.785
05-08-1950;1.785
06-08-1950;1.689
07-08-1950;1.689
08-08-1950;1.591
09-08-1950;1.591
10-08-1950;1.499
11-08-1950;1.499
12-08-1950;1.499
13-08-1950;1.499
14-08-1950;1.499
15-08-1950;1.411
16-08-1950;1.591
17-08-1950;1.591
18-08-1950;1.591
19-08-1950;1.591
20-08-1950;1.591
21-08-1950;1.591
22-08-1950;1.499
23-08-1950;1.411
24-08-1950;1.499
25-08-1950;1.499
26-08-1950;1.591
27-08-1950;2.194
28-08-1950;4.563
29-08-1950;4.245
30-08-1950;3.011
31-08-1950;1.785
01-09-1950;2.089
02-09-1950;4.726
03-09-1950;2.769
04-09-1950;1.987
05-09-1950;2.302
06-09-1950;1.987
07-09-1950;1.987
08-09-1950;1.785
09-09-1950;1.886
10-09-1950;1.886
11-09-1950;1.886
12-09-1950;1.785
13-09-1950;1.886
14-09-1950;1.785
15-09-1950;1.785
16-09-1950;1.785
17-09-1950;1.689
18-09-1950;1.689
19-09-1950;1.785
20-09-1950;1.785
21-09-1950;1.785
